Date,Open,High,Low,Close,Volume,Stock Name,id
12/2/19,281.78,282.0,278.57,279.66,2517775,UNH,211
11/29/19,278.1,280.92,277.33,279.87,1520936,UNH,212
11/27/19,281.01,281.93,278.69,280.67,2324495,UNH,213
11/26/19,280.71,282.25,280.16,281.4,2998607,UNH,214
11/25/19,277.78,283.0,277.01,282.67,4083804,UNH,215
11/22/19,276.53,277.77,275.0,276.84,2802721,UNH,216
11/21/19,275.22,277.68,273.91,276.55,3309861,UNH,217
11/20/19,272.25,276.03,271.24,275.56,4141671,UNH,218
11/19/19,275.24,275.36,271.55,274.23,4002075,UNH,219
11/18/19,269.0,278.45,269.0,272.93,6985244,UNH,220
11/15/19,256.11,275.57,255.36,269.4,10138250,UNH,221
11/14/19,253.8,256.08,253.47,255.83,2102004,UNH,222
11/13/19,254.87,256.88,253.19,253.57,3423750,UNH,223
11/12/19,253.59,255.76,253.41,255.25,1892495,UNH,224
11/11/19,255.05,256.46,253.33,254.09,1765676,UNH,225
11/8/19,256.77,258.34,255.0,256.97,2200283,UNH,226
11/7/19,251.95,256.75,251.26,256.46,3646276,UNH,227
11/6/19,249.71,251.99,249.09,250.52,3668573,UNH,228
11/5/19,253.74,254.27,250.09,250.3,5393367,UNH,229
11/4/19,253.63,253.83,249.91,251.25,3186427,UNH,230
11/1/19,253.99,256.33,252.16,252.21,2919581,UNH,231
10/31/19,254.38,255.72,249.91,252.7,3960351,UNH,232
10/30/19,252.17,255.28,251.98,254.8,3299612,UNH,233
10/29/19,247.04,253.2,246.31,252.29,3528905,UNH,234
10/28/19,245.26,248.39,244.92,247.05,2957146,UNH,235
10/25/19,243.91,246.08,242.15,244.91,2815054,UNH,236
10/24/19,248.03,248.49,243.91,244.51,2569585,UNH,237
10/23/19,248.39,251.75,246.73,247.8,3910707,UNH,238
10/22/19,243.64,251.5,243.15,249.48,5797684,UNH,239
10/21/19,245.02,245.6,242.15,243.92,3179082,UNH,240
10/18/19,244.45,246.41,241.76,245.34,4923389,UNH,241
10/17/19,238.69,244.61,237.27,243.67,6627654,UNH,242
10/16/19,236.29,237.48,234.08,236.99,5404216,UNH,243
10/15/19,232.69,239.84,231.09,238.59,13469620,UNH,244
10/14/19,221.63,223.34,219.9,220.59,4293196,UNH,245
10/11/19,225.54,228.85,221.59,222.07,5919158,UNH,246
10/10/19,218.19,224.13,217.52,223.73,5302516,UNH,247
10/9/19,221.71,223.47,220.17,222.08,4503429,UNH,248
10/8/19,219.49,221.98,218.4,220.11,4878124,UNH,249
10/7/19,219.05,222.53,218.99,221.24,3876619,UNH,250
10/4/19,216.84,219.86,215.14,219.8,3711176,UNH,251
10/3/19,215.63,216.36,213.05,215.36,3882264,UNH,252
10/2/19,216.15,219.36,215.28,216.75,4925451,UNH,253
10/1/19,219.19,219.19,212.08,217.21,5529744,UNH,254
10/1/20,23.57,23.81,23.16,23.56,38879809,WFC,1
9/30/20,23.36,23.87,23.25,23.51,43071539,WFC,2
9/29/20,23.72,23.72,23.07,23.26,38448039,WFC,3
9/28/20,23.99,24.27,23.76,23.82,41103527,WFC,4
9/25/20,23.12,23.71,23.01,23.64,30229939,WFC,5
9/24/20,22.96,23.72,22.56,23.32,43329113,WFC,6
9/23/20,23.78,24.13,22.83,22.83,45697672,WFC,7
9/22/20,23.98,24.36,23.53,23.65,39839449,WFC,8
9/21/20,24.45,24.52,23.72,24.04,56188352,WFC,9
9/18/20,24.94,25.4,24.9,25.13,115153203,WFC,10
9/17/20,25.23,25.43,24.9,25.11,51531352,WFC,11
9/16/20,24.87,26.0,24.75,25.71,51783219,WFC,12
9/15/20,24.96,25.04,24.56,24.88,41954781,WFC,13
9/14/20,24.38,24.97,24.23,24.81,49787141,WFC,14
9/11/20,23.92,24.32,23.71,24.27,34861090,WFC,15
9/10/20,24.03,24.67,23.86,23.95,54211680,WFC,16
9/9/20,24.01,24.07,23.7,23.84,49427910,WFC,17
9/8/20,24.28,24.55,23.74,23.97,49082910,WFC,18
9/4/20,25.0,25.19,24.25,24.79,48745000,WFC,19
9/3/20,24.8,25.36,24.3,24.52,42349262,WFC,20
9/2/20,24.01,24.66,23.93,24.57,40334000,WFC,21
9/1/20,24.02,24.34,23.74,24.05,30541869,WFC,22
8/31/20,24.49,24.51,24.09,24.15,27615500,WFC,23
8/28/20,24.75,24.77,24.35,24.69,25797330,WFC,24
8/27/20,23.99,24.78,23.97,24.59,36706594,WFC,25
8/26/20,24.51,24.58,24.04,24.04,28348211,WFC,26
8/25/20,24.74,24.89,24.3,24.61,35077312,WFC,27
8/24/20,23.8,24.51,23.61,24.49,36906688,WFC,28
8/21/20,23.64,23.91,23.52,23.64,27198000,WFC,29
8/20/20,23.74,23.94,23.6,23.75,36022141,WFC,30
8/19/20,24.01,24.39,23.84,24.07,33667840,WFC,31
8/18/20,24.42,24.45,24.01,24.04,29680689,WFC,32
8/17/20,25.03,25.14,24.44,24.47,36661699,WFC,33
8/14/20,24.79,25.49,24.64,25.3,26743369,WFC,34
8/13/20,24.95,25.23,24.68,25.02,27387850,WFC,35
8/12/20,25.98,26.14,24.72,25.19,42898641,WFC,36
8/11/20,25.29,26.14,25.2,25.32,55000141,WFC,37
8/10/20,25.22,25.48,24.22,24.7,50602641,WFC,38
8/7/20,24.13,25.22,24.0,25.07,46272398,WFC,39
8/6/20,24.2,24.5,24.12,24.24,44670289,WFC,40
8/5/20,24.4,24.75,24.34,24.4,33157289,WFC,41
8/4/20,24.2,24.29,24.03,24.22,28106900,WFC,42
8/3/20,24.25,24.5,23.9,24.29,27863660,WFC,43
7/31/20,24.5,24.66,24.08,24.26,45570809,WFC,44
7/30/20,25.19,25.24,24.5,24.65,51019207,WFC,45
7/29/20,25.45,25.82,25.0,25.78,31442061,WFC,46
7/28/20,25.33,25.7,25.33,25.53,30505211,WFC,47
7/27/20,26.02,26.02,25.25,25.49,34761047,WFC,48
7/24/20,26.47,26.85,26.2,26.26,39357031,WFC,49
7/23/20,26.16,26.51,25.7,26.35,50790953,WFC,50
7/22/20,26.13,26.35,25.82,26.26,41030488,WFC,51
7/21/20,24.75,26.28,24.71,26.2,58455312,WFC,52
7/20/20,24.72,24.88,24.4,24.57,38682160,WFC,53
7/17/20,25.49,25.64,24.86,24.95,39642340,WFC,54
7/16/20,24.91,26.09,24.82,25.46,48676820,WFC,55
7/15/20,24.98,25.55,24.84,25.35,61714262,WFC,56
7/14/20,23.92,24.39,23.33,24.25,118952602,WFC,57
7/13/20,25.82,26.04,24.94,25.41,51038754,WFC,58
7/10/20,24.18,25.53,24.15,25.47,56483328,WFC,59
7/9/20,24.5,24.78,23.71,24.04,38118871,WFC,60
7/8/20,24.44,24.78,24.07,24.55,38413379,WFC,61
7/7/20,25.2,25.22,24.34,24.46,36920551,WFC,62
7/6/20,25.82,26.02,24.98,25.49,46983102,WFC,63
7/2/20,25.75,26.17,25.1,25.34,37013340,WFC,64
7/1/20,25.73,25.96,24.93,25.09,37509320,WFC,65
6/30/20,25.21,25.87,25.17,25.6,46609953,WFC,66
6/29/20,25.59,25.9,25.26,25.7,43769199,WFC,67
6/26/20,26.1,26.4,25.25,25.34,81172273,WFC,68
6/25/20,25.96,27.41,25.89,27.37,45102199,WFC,69
6/24/20,26.96,27.03,25.99,26.12,57380898,WFC,70
6/23/20,27.78,28.29,27.19,27.23,47279121,WFC,71
6/22/20,27.27,27.63,26.89,27.35,32808328,WFC,72
6/19/20,28.0,28.05,27.01,27.6,71891219,WFC,73
6/18/20,27.1,27.93,26.93,27.55,33670191,WFC,74
6/17/20,28.5,28.55,27.35,27.45,38660809,WFC,75
6/16/20,29.43,29.65,27.77,28.52,52985594,WFC,76
6/15/20,26.86,28.39,26.56,28.21,48311406,WFC,77
6/12/20,28.0,28.23,27.35,27.97,51301219,WFC,78
6/11/20,27.2,28.43,26.7,26.79,75621266,WFC,79
6/10/20,32.3,32.33,29.65,29.71,82089969,WFC,80
6/9/20,32.44,33.08,31.51,32.63,51480391,WFC,81
6/8/20,32.9,33.43,32.27,33.32,69051352,WFC,82
6/5/20,33.89,33.89,31.46,31.67,107651203,WFC,83
6/4/20,29.48,30.25,28.64,30.22,61839219,WFC,84
6/3/20,28.39,29.19,28.34,28.83,50813953,WFC,85
6/2/20,27.58,27.99,27.16,27.4,39057980,WFC,86
6/1/20,26.61,27.59,26.37,27.09,34258102,WFC,87
5/29/20,26.5,27.07,26.09,26.47,51382840,WFC,88
5/28/20,28.32,28.37,27.12,27.22,51606633,WFC,89
5/27/20,27.8,28.26,26.84,27.95,61962969,WFC,90
5/26/20,25.05,26.51,25.04,26.26,57720312,WFC,91
5/22/20,24.44,24.49,23.92,24.17,30415301,WFC,92
5/21/20,24.39,24.85,24.32,24.46,28376529,WFC,93
5/20/20,24.49,24.74,24.36,24.52,45297078,WFC,94
5/19/20,25.0,25.15,23.92,23.95,48234340,WFC,95
5/18/20,24.55,25.59,24.34,25.41,55751422,WFC,96
5/15/20,23.69,23.83,23.08,23.36,51616660,WFC,97
5/14/20,22.13,24.59,22.02,24.06,87965508,WFC,98
5/13/20,23.95,23.95,22.0,22.53,90209922,WFC,99
5/12/20,24.96,25.27,24.0,24.04,53560500,WFC,100
5/11/20,25.11,25.23,24.6,24.78,51444168,WFC,101
5/8/20,25.64,25.78,25.23,25.43,53768809,WFC,102
5/7/20,25.59,26.1,25.14,25.23,52386992,WFC,103
5/6/20,26.46,26.65,25.4,25.61,57732879,WFC,104
5/5/20,27.52,27.8,26.25,26.32,56753391,WFC,105
5/4/20,26.96,27.45,26.6,27.35,34343887,WFC,106
5/1/20,28.5,28.53,27.28,27.59,35197566,WFC,107
4/30/20,29.32,29.61,28.6,29.05,29506090,WFC,108
4/29/20,30.1,30.46,29.65,30.0,38515168,WFC,109
4/28/20,29.6,29.92,28.59,28.87,35188020,WFC,110
4/27/20,27.37,28.58,27.16,28.41,39606129,WFC,111
4/24/20,26.8,27.29,26.37,26.92,35172738,WFC,112
4/23/20,26.95,27.21,26.42,26.53,38331520,WFC,113
4/22/20,27.5,27.58,26.7,26.8,28078439,WFC,114
4/21/20,26.9,27.25,26.5,26.84,41918727,WFC,115
4/20/20,27.33,28.89,26.92,27.68,45441602,WFC,116
4/17/20,28.15,28.78,27.8,28.38,46984953,WFC,117
4/16/20,28.28,28.28,26.66,26.89,52962102,WFC,118
4/15/20,28.77,29.11,28.22,28.44,41883871,WFC,119
4/14/20,32.11,32.5,29.56,30.18,64267047,WFC,120
4/13/20,33.22,33.24,31.41,31.43,36068898,WFC,121
4/9/20,31.12,33.91,31.1,33.2,62520566,WFC,122
4/8/20,29.34,30.48,28.68,30.28,42213699,WFC,123
4/7/20,30.75,30.78,28.71,28.77,39229879,WFC,124
4/6/20,27.41,28.83,27.4,28.63,35981100,WFC,125
4/3/20,27.0,27.36,25.91,26.23,32735750,WFC,126
4/2/20,26.47,27.53,26.38,27.22,33113520,WFC,127
4/1/20,27.02,27.37,26.2,26.57,48497406,WFC,128
3/31/20,29.41,29.75,28.16,28.7,36920281,WFC,129
3/30/20,30.36,30.48,28.89,29.92,41232840,WFC,130
3/27/20,30.02,31.29,29.08,30.28,38942840,WFC,131
3/26/20,29.33,31.39,29.08,30.9,45522930,WFC,132
3/25/20,29.0,30.3,27.77,28.97,53341078,WFC,133
3/24/20,26.96,29.17,26.33,28.92,48630320,WFC,134
3/23/20,26.26,26.87,25.11,25.25,47064129,WFC,135
3/20/20,28.68,28.75,26.18,26.5,73915797,WFC,136
3/19/20,27.66,29.11,26.29,28.29,53123500,WFC,137
3/18/20,27.7,28.89,26.9,28.12,51904078,WFC,138
3/17/20,27.63,30.62,25.89,29.63,58112781,WFC,139
3/16/20,26.34,29.23,26.3,26.5,57466711,WFC,140
3/13/20,30.15,31.76,27.77,30.89,78365672,WFC,141
3/12/20,29.81,30.86,27.12,27.2,68447633,WFC,142
3/11/20,34.05,34.27,32.01,32.33,44784160,WFC,143
3/10/20,34.63,35.08,32.28,35.08,40078711,WFC,144
3/9/20,33.72,34.48,32.22,32.48,53277152,WFC,145
3/6/20,37.0,37.68,36.33,37.09,56766461,WFC,146
3/5/20,40.0,40.01,38.57,38.9,45037859,WFC,147
3/4/20,41.01,41.43,39.96,41.4,33881480,WFC,148
3/3/20,42.06,42.9,40.03,40.53,45091020,WFC,149
3/2/20,40.98,42.28,39.46,42.26,44231230,WFC,150
2/28/20,41.31,41.87,39.75,40.85,71710070,WFC,151
2/27/20,43.32,44.32,42.43,42.47,41180047,WFC,152
2/26/20,45.48,45.65,44.13,44.14,27437439,WFC,153
2/25/20,46.29,46.67,44.96,45.12,31110109,WFC,154
2/24/20,46.58,46.95,46.26,46.39,23075930,WFC,155
2/21/20,47.48,47.85,47.1,47.7,21729109,WFC,156
2/20/20,47.0,47.41,46.68,47.34,15965490,WFC,157
2/19/20,47.25,47.35,46.98,47.09,15602520,WFC,158
2/18/20,47.97,48.12,46.53,46.99,22427840,WFC,159
2/14/20,48.14,48.32,47.75,48.22,15526370,WFC,160
2/13/20,47.62,48.18,47.55,48.12,12529960,WFC,161
2/12/20,48.22,48.49,47.76,47.79,16668131,WFC,162
2/11/20,48.08,48.34,47.94,47.99,13686080,WFC,163
2/10/20,47.67,47.86,47.42,47.77,18124750,WFC,164
2/7/20,47.73,48.0,47.48,47.84,13174650,WFC,165
2/6/20,48.44,48.5,47.85,47.98,18259189,WFC,166
2/5/20,47.9,48.4,47.78,48.31,20141770,WFC,167
2/4/20,47.7,47.84,47.25,47.26,14973290,WFC,168
2/3/20,47.24,47.72,47.03,47.12,15471990,WFC,169
1/31/20,47.42,47.45,46.75,46.94,23080449,WFC,170
1/30/20,47.17,47.95,47.04,47.91,14760210,WFC,171
1/29/20,47.42,47.9,47.26,47.27,16189560,WFC,172
1/28/20,47.51,47.79,47.28,47.37,16673311,WFC,173
1/27/20,46.89,47.42,46.74,47.1,18156170,WFC,174
1/24/20,48.19,48.21,47.18,47.57,21239600,WFC,175
1/23/20,48.39,48.45,47.98,48.22,17297939,WFC,176
1/22/20,49.03,49.09,48.29,48.56,20367680,WFC,177
1/21/20,49.09,49.88,48.8,48.94,30858270,WFC,178
1/17/20,49.37,49.42,48.53,49.18,29669230,WFC,179
1/16/20,48.46,49.32,47.84,49.25,37020207,WFC,180
1/15/20,48.83,48.84,47.98,48.32,47147980,WFC,181
1/14/20,50.23,50.74,49.25,49.3,56678422,WFC,182
1/13/20,52.5,52.5,51.83,52.11,25207430,WFC,183
1/10/20,52.79,52.9,52.48,52.5,13778540,WFC,184
1/9/20,53.2,53.2,52.48,52.73,20818100,WFC,185
1/8/20,52.84,53.33,52.8,52.82,16587619,WFC,186
1/7/20,53.05,53.05,52.47,52.66,13285120,WFC,187
1/6/20,52.74,53.2,52.72,53.1,13200660,WFC,188
1/3/20,53.11,53.62,52.9,53.42,15609670,WFC,189
1/2/20,53.85,54.04,53.51,53.75,16806061,WFC,190
12/31/19,53.53,53.82,53.46,53.8,12566100,WFC,191
12/30/19,54.17,54.26,53.5,53.6,10900540,WFC,192
12/27/19,54.29,54.32,53.87,53.92,9892762,WFC,193
12/26/19,54.05,54.39,53.95,54.15,12517140,WFC,194
12/24/19,53.95,54.04,53.74,53.82,4635459,WFC,195
12/23/19,53.34,54.0,53.25,53.81,17638359,WFC,196
12/20/19,54.05,54.05,53.07,53.33,66323250,WFC,197
12/19/19,53.74,53.83,53.42,53.63,18133500,WFC,198
12/18/19,54.46,54.46,53.63,53.67,18868270,WFC,199
12/17/19,54.11,54.51,53.99,54.34,16723359,WFC,200
12/16/19,54.24,54.56,54.22,54.22,19793891,WFC,201
12/13/19,54.05,54.42,53.43,53.79,19179211,WFC,202
12/12/19,53.37,54.55,53.1,54.36,19121949,WFC,203
12/11/19,53.74,53.98,53.07,53.17,16834480,WFC,204
12/10/19,53.49,53.87,53.38,53.69,15959630,WFC,205
12/9/19,54.17,54.55,53.91,53.92,15107450,WFC,206
12/6/19,53.86,54.41,53.69,54.37,18325939,WFC,207
12/5/19,53.41,53.53,53.1,53.23,13499710,WFC,208
12/4/19,52.6,53.48,52.54,53.24,18868400,WFC,209
12/3/19,53.01,53.05,52.17,52.58,25760221,WFC,210
12/2/19,54.31,54.44,53.55,53.62,20253311,WFC,211
11/29/19,54.07,54.75,54.07,54.46,10508630,WFC,212
11/27/19,54.15,54.4,54.01,54.34,16355410,WFC,213
11/26/19,54.11,54.12,53.73,53.81,18081020,WFC,214
11/25/19,54.53,54.53,54.04,54.21,15560980,WFC,215
11/22/19,53.9,54.35,53.81,54.28,13823400,WFC,216
11/21/19,53.84,53.93,53.34,53.56,16186130,WFC,217
11/20/19,53.73,53.86,53.25,53.54,14994770,WFC,218
11/19/19,54.1,54.33,53.87,54.03,14436530,WFC,219
11/18/19,53.84,54.11,53.65,54.0,14374870,WFC,220
11/15/19,53.78,53.94,53.43,53.8,15225620,WFC,221
11/14/19,53.22,53.56,53.1,53.49,16498150,WFC,222
11/13/19,53.81,53.9,53.21,53.29,16937721,WFC,223
11/12/19,53.75,54.24,53.62,54.22,15187630,WFC,224
11/11/19,53.79,54.14,53.73,54.05,10659940,WFC,225
11/8/19,53.83,54.23,53.56,54.1,14722660,WFC,226
11/7/19,53.78,54.4,53.78,54.0,23452471,WFC,227
11/6/19,53.29,53.84,53.17,53.8,22051100,WFC,228
11/5/19,52.74,53.5,52.74,53.3,25965270,WFC,229
11/4/19,52.58,52.8,52.24,52.72,17559949,WFC,230
11/1/19,52.13,52.29,51.91,52.18,16359350,WFC,231
10/31/19,51.77,52.03,51.15,51.63,18814740,WFC,232
10/30/19,51.88,52.28,51.62,52.03,16155860,WFC,233
10/29/19,51.5,52.36,51.5,52.17,21063051,WFC,234
10/28/19,51.94,52.05,51.57,51.65,23914850,WFC,235
10/25/19,51.08,51.73,51.0,51.57,17433350,WFC,236
10/24/19,50.66,51.2,50.66,51.1,17730619,WFC,237
10/23/19,50.72,50.97,50.57,50.93,15154570,WFC,238
10/22/19,50.44,51.02,50.23,50.62,19474221,WFC,239
10/21/19,50.28,50.5,50.18,50.46,20379311,WFC,240
10/18/19,49.34,50.22,49.32,49.97,21199750,WFC,241
10/17/19,49.98,50.17,49.48,49.61,20588350,WFC,242
10/16/19,50.04,50.28,49.45,49.59,23759910,WFC,243
10/15/19,49.28,51.25,48.78,50.11,39507008,WFC,244
10/14/19,49.09,49.45,48.98,49.27,17075910,WFC,245
10/11/19,49.46,49.92,49.15,49.21,23092109,WFC,246
10/10/19,48.33,49.07,48.16,48.65,18406980,WFC,247
10/9/19,48.17,48.42,48.08,48.15,13535100,WFC,248
10/8/19,48.25,48.35,47.54,47.82,19835260,WFC,249
10/7/19,48.95,49.29,48.75,48.81,15738200,WFC,250
10/4/19,48.66,49.25,48.53,49.21,15947790,WFC,251
10/3/19,48.3,48.51,47.32,48.48,20635471,WFC,252
10/2/19,48.72,49.04,48.37,48.47,24808551,WFC,253
10/1/19,50.65,50.78,49.0,49.06,27403500,WFC,254
10/1/20,91.8,94.29,91.0,93.76,1424797,WSM,1
9/30/20,89.76,91.4,89.25,90.44,1458877,WSM,2
9/29/20,88.94,90.39,88.01,89.25,713863,WSM,3
9/28/20,87.85,88.84,87.65,88.36,681111,WSM,4
9/25/20,86.3,87.14,85.3,86.86,931714,WSM,5
9/24/20,87.7,88.79,86.41,86.75,1219143,WSM,6
9/23/20,88.13,89.35,87.75,88.4,1390418,WSM,7
9/22/20,86.4,88.1,85.97,87.88,721788,WSM,8
9/21/20,85.41,86.18,84.25,86.11,1045118,WSM,9
9/18/20,89.75,90.05,86.15,87.17,1430205,WSM,10
9/17/20,90.31,91.57,89.37,89.62,828396,WSM,11
9/16/20,93.56,94.37,91.43,91.47,1020864,WSM,12
9/15/20,94.26,94.4,92.36,93.04,775268,WSM,13
9/14/20,92.83,93.64,91.13,93.42,1620737,WSM,14
9/11/20,91.56,92.88,89.9,91.42,1132463,WSM,15
9/10/20,92.3,96.21,90.16,90.7,2024623,WSM,16
9/9/20,87.28,90.13,86.38,89.87,1325477,WSM,17
9/8/20,83.39,87.46,82.5,86.38,1346006,WSM,18
9/4/20,86.01,86.36,81.77,84.56,895844,WSM,19
9/3/20,87.76,88.16,85.31,85.71,1242378,WSM,20
9/2/20,88.35,88.85,86.01,88.33,1042038,WSM,21
9/1/20,88.11,89.01,87.44,88.06,1304907,WSM,22
8/31/20,89.61,89.79,87.19,87.76,1939105,WSM,23
8/28/20,92.22,93.55,89.23,89.56,1666051,WSM,24
8/27/20,92.37,94.35,90.32,91.13,3810746,WSM,25
8/26/20,96.5,99.4,95.31,98.96,3337338,WSM,26
8/25/20,99.67,100.0,94.43,95.36,1823989,WSM,27
8/24/20,100.4,101.73,98.2,99.26,1115099,WSM,28
8/21/20,98.15,99.49,95.88,99.1,1219777,WSM,29
8/20/20,94.97,95.67,94.39,95.27,599307,WSM,30
8/19/20,96.59,97.0,94.85,95.8,1018177,WSM,31
8/18/20,97.75,98.18,95.83,96.51,767690,WSM,32
8/17/20,95.68,97.5,95.0,97.48,849865,WSM,33
8/14/20,93.98,95.81,93.29,94.58,1102647,WSM,34
8/13/20,93.07,94.6,92.9,93.71,535846,WSM,35
8/12/20,94.1,94.5,92.2,93.7,675162,WSM,36
8/11/20,94.75,94.88,92.07,92.94,939260,WSM,37
8/10/20,93.68,94.6,92.1,93.84,728603,WSM,38
8/7/20,89.46,93.34,89.02,93.17,1544912,WSM,39
8/6/20,89.18,90.0,88.11,89.74,705002,WSM,40
8/5/20,88.2,89.1,87.12,88.67,790249,WSM,41
8/4/20,86.44,87.96,84.94,87.89,838028,WSM,42
8/3/20,87.5,91.04,86.95,86.96,1546028,WSM,43
7/31/20,88.01,88.32,85.41,87.12,935713,WSM,44
7/30/20,85.07,87.85,84.79,87.65,1523844,WSM,45
7/29/20,84.04,86.17,83.65,85.6,909718,WSM,46
7/28/20,86.53,86.68,83.38,83.5,699585,WSM,47
7/27/20,85.06,86.61,84.25,86.59,660719,WSM,48
7/24/20,84.44,85.4,83.67,84.91,738524,WSM,49
7/23/20,85.85,88.31,84.57,85.31,1431555,WSM,50
7/22/20,82.54,87.34,82.52,86.78,1503501,WSM,51
7/21/20,82.0,83.54,81.52,82.53,729196,WSM,52
7/20/20,83.73,83.73,80.99,81.54,931138,WSM,53
7/17/20,85.08,85.12,83.06,83.8,783855,WSM,54
7/16/20,84.2,85.12,83.74,84.38,785025,WSM,55
7/15/20,85.3,85.31,83.43,84.85,800164,WSM,56
7/14/20,82.41,83.41,81.14,83.32,1017132,WSM,57
7/13/20,85.43,86.39,82.88,82.91,978917,WSM,58
7/10/20,85.02,85.64,83.94,85.02,654560,WSM,59
7/9/20,86.0,86.44,83.36,84.63,1108907,WSM,60
7/8/20,84.09,86.0,83.52,85.98,1149156,WSM,61
7/7/20,83.58,84.56,83.2,83.66,808926,WSM,62
7/6/20,84.83,84.88,83.55,84.0,817877,WSM,63
7/2/20,86.01,86.48,82.3,83.2,1074728,WSM,64
7/1/20,82.38,85.09,82.03,84.82,1474825,WSM,65
6/30/20,81.52,82.27,80.52,82.01,1251017,WSM,66
6/29/20,83.91,84.11,81.4,81.99,1035682,WSM,67
6/26/20,83.3,84.73,83.13,83.22,1291035,WSM,68
6/25/20,82.98,83.82,81.93,83.7,696578,WSM,69
6/24/20,84.03,84.73,81.53,83.63,1100327,WSM,70
6/23/20,86.4,86.93,84.39,84.76,1561640,WSM,71
6/22/20,86.0,86.97,84.62,85.06,814448,WSM,72
6/19/20,87.54,88.27,85.47,85.64,2070115,WSM,73
6/18/20,85.81,88.13,84.27,86.15,1825279,WSM,74
6/17/20,85.28,86.81,84.67,86.67,1031158,WSM,75
6/16/20,85.12,85.68,81.77,85.28,1744484,WSM,76
6/15/20,77.79,83.2,77.79,82.7,1281571,WSM,77
6/12/20,82.6,83.0,78.19,80.2,1382152,WSM,78
6/11/20,81.3,82.84,78.76,79.5,1293697,WSM,79
6/10/20,86.25,86.92,83.42,84.41,1354850,WSM,80
6/9/20,83.93,86.93,83.28,85.84,1223260,WSM,81
6/8/20,86.0,86.49,84.79,85.33,1287695,WSM,82
6/5/20,87.54,87.67,84.0,85.53,1677754,WSM,83
6/4/20,84.81,87.73,84.35,85.01,2182633,WSM,84
6/3/20,87.0,87.35,85.2,85.34,2201551,WSM,85
6/2/20,81.0,86.02,80.72,86.02,2021722,WSM,86
6/1/20,83.0,83.37,80.99,81.25,2700466,WSM,87
5/29/20,77.12,85.61,76.9,83.21,7261443,WSM,88
5/28/20,73.03,74.35,71.9,73.03,2499787,WSM,89
5/27/20,71.0,73.53,69.01,73.35,1917193,WSM,90
5/26/20,70.39,70.39,68.18,69.65,1865878,WSM,91
5/22/20,66.87,67.21,66.1,66.49,1193547,WSM,92
5/21/20,65.98,67.44,65.25,66.54,1792233,WSM,93
5/20/20,69.67,69.89,66.26,66.36,1233046,WSM,94
5/19/20,70.21,70.38,68.11,68.15,1472288,WSM,95
5/18/20,69.72,71.78,69.16,70.28,1922956,WSM,96
5/15/20,64.55,68.68,64.55,66.52,2529655,WSM,97
5/14/20,63.6,67.53,62.6,65.16,2008777,WSM,98
5/13/20,67.44,68.21,63.92,64.76,2096120,WSM,99
5/12/20,68.85,70.14,67.8,67.89,1339984,WSM,100
5/11/20,67.19,69.72,66.95,68.29,1874135,WSM,101
5/8/20,68.33,69.08,67.49,68.31,1535849,WSM,102
5/7/20,67.5,68.33,66.41,66.82,1135369,WSM,103
5/6/20,65.61,66.78,64.41,66.16,1032598,WSM,104
5/5/20,65.05,66.01,63.54,65.01,1667944,WSM,105
5/4/20,59.0,62.84,57.76,62.61,1578401,WSM,106
5/1/20,60.15,61.75,59.16,60.25,1733647,WSM,107
4/30/20,64.12,64.38,61.74,61.84,2516752,WSM,108
4/29/20,64.76,65.9,63.08,65.38,1688358,WSM,109
4/28/20,63.08,64.78,61.45,62.13,2003500,WSM,110
4/27/20,58.85,63.86,58.69,61.5,3890321,WSM,111
4/24/20,55.53,58.36,55.09,57.98,2060098,WSM,112
4/23/20,52.58,55.26,52.18,54.85,1768480,WSM,113
4/22/20,53.48,53.52,51.29,52.95,1204237,WSM,114
4/21/20,50.0,52.63,49.38,52.33,2132222,WSM,115
4/20/20,51.25,52.75,50.44,50.77,1232349,WSM,116
4/17/20,51.48,52.95,50.34,51.64,1273126,WSM,117
4/16/20,49.62,50.66,47.89,48.6,1423637,WSM,118
4/15/20,50.49,50.92,48.78,49.25,1554831,WSM,119
4/14/20,52.95,54.19,52.1,53.44,1518314,WSM,120
4/13/20,50.85,52.02,48.33,51.35,1433379,WSM,121
4/9/20,49.4,52.98,48.73,51.08,3098061,WSM,122
4/8/20,45.58,48.3,45.58,47.66,1784358,WSM,123
4/7/20,48.27,50.49,45.04,45.13,2001582,WSM,124
4/6/20,40.99,46.57,40.6,46.35,2665930,WSM,125
4/3/20,37.97,39.07,37.48,38.19,1310703,WSM,126
4/2/20,37.26,39.76,36.54,38.05,1095851,WSM,127
4/1/20,40.16,40.85,37.14,37.6,1434049,WSM,128
3/31/20,42.65,44.26,41.75,42.52,1234116,WSM,129
3/30/20,41.78,43.61,40.12,43.37,1106417,WSM,130
3/27/20,42.69,43.25,40.92,42.05,1716205,WSM,131
3/26/20,44.29,45.26,42.81,43.93,1563434,WSM,132
3/25/20,43.56,47.3,41.37,43.74,1826842,WSM,133
3/24/20,40.01,43.29,38.5,42.49,1970609,WSM,134
3/23/20,36.0,39.22,34.5,37.26,2812181,WSM,135
3/20/20,38.33,41.59,34.58,36.37,3117556,WSM,136
3/19/20,31.99,38.88,30.12,38.26,3718559,WSM,137
3/18/20,31.31,32.19,26.01,30.66,2914905,WSM,138
3/17/20,36.02,36.46,32.1,35.05,2525290,WSM,139
